,Country,Year,Pollutant,Exposure Mean,Units,Burden Mean,Measure,Metric,Cause Name
11286,Rwanda,2000,hap,0.99,proportion of population,9060.0,daly,rate,All causes
11287,Rwanda,2001,hap,0.99,proportion of population,8460.0,daly,rate,All causes
11288,Rwanda,2002,hap,0.99,proportion of population,8020.0,daly,rate,All causes
11289,Rwanda,2003,hap,0.99,proportion of population,7560.0,daly,rate,All causes
11290,Rwanda,2004,hap,0.99,proportion of population,7300.0,daly,rate,All causes
11291,Rwanda,2005,hap,0.99,proportion of population,6710.0,daly,rate,All causes
11292,Rwanda,2006,hap,0.99,proportion of population,6090.0,daly,rate,All causes
11293,Rwanda,2007,hap,0.99,proportion of population,5550.0,daly,rate,All causes
11294,Rwanda,2008,hap,0.99,proportion of population,5110.0,daly,rate,All causes
11295,Rwanda,2009,hap,0.99,proportion of population,4550.0,daly,rate,All causes
11296,Rwanda,2010,hap,0.99,proportion of population,4320.0,daly,rate,All causes
11297,Rwanda,2011,hap,0.99,proportion of population,4100.0,daly,rate,All causes
11298,Rwanda,2012,hap,0.99,proportion of population,4030.0,daly,rate,All causes
11299,Rwanda,2013,hap,0.99,proportion of population,3720.0,daly,rate,All causes
11300,Rwanda,2014,hap,0.99,proportion of population,3620.0,daly,rate,All causes
11301,Rwanda,2015,hap,0.99,proportion of population,3580.0,daly,rate,All causes
11302,Rwanda,2016,hap,0.99,proportion of population,3520.0,daly,rate,All causes
11303,Rwanda,2017,hap,0.99,proportion of population,3370.0,daly,rate,All causes
11304,Rwanda,2018,hap,0.99,proportion of population,3260.0,daly,rate,All causes
11305,Rwanda,2019,hap,0.99,proportion of population,3200.0,daly,rate,All causes
11306,Rwanda,2020,hap,0.99,proportion of population,2990.0,daly,rate,All causes
11307,Saint Kitts and Nevis,1993,hap,0.08,proportion of population,149.0,daly,rate,All causes
11308,Saint Kitts and Nevis,1994,hap,0.08,proportion of population,131.0,daly,rate,All causes
11309,Saint Kitts and Nevis,1995,hap,0.07,proportion of population,117.0,daly,rate,All causes
11310,Saint Kitts and Nevis,1996,hap,0.07,proportion of population,99.3,daly,rate,All causes
11311,Saint Kitts and Nevis,1997,hap,0.07,proportion of population,83.0,daly,rate,All causes
11312,Saint Kitts and Nevis,1998,hap,0.06,proportion of population,69.5,daly,rate,All causes
11313,Saint Kitts and Nevis,1999,hap,0.06,proportion of population,57.6,daly,rate,All causes
11314,Saint Kitts and Nevis,2000,hap,0.06,proportion of population,48.3,daly,rate,All causes
11315,Saint Kitts and Nevis,2001,hap,0.05,proportion of population,41.5,daly,rate,All causes
11316,Saint Kitts and Nevis,2002,hap,0.05,proportion of population,35.2,daly,rate,All causes
11317,Saint Kitts and Nevis,2003,hap,0.05,proportion of population,29.8,daly,rate,All causes
11318,Saint Kitts and Nevis,2004,hap,0.05,proportion of population,26.1,daly,rate,All causes
11319,Saint Kitts and Nevis,2005,hap,0.04,proportion of population,22.6,daly,rate,All causes
11320,Saint Kitts and Nevis,2006,hap,0.04,proportion of population,19.8,daly,rate,All causes
11321,Saint Kitts and Nevis,2007,hap,0.04,proportion of population,17.3,daly,rate,All causes
11322,Saint Kitts and Nevis,2008,hap,0.04,proportion of population,15.2,daly,rate,All causes
11323,Saint Kitts and Nevis,2009,hap,0.03,proportion of population,13.6,daly,rate,All causes
11324,Saint Kitts and Nevis,2010,hap,0.03,proportion of population,12.4,daly,rate,All causes
11325,Saint Kitts and Nevis,2011,hap,0.03,proportion of population,11.5,daly,rate,All causes
11326,Saint Kitts and Nevis,2012,hap,0.03,proportion of population,10.6,daly,rate,All causes
11327,Saint Kitts and Nevis,2013,hap,0.03,proportion of population,9.9,daly,rate,All causes
11328,Saint Kitts and Nevis,2014,hap,0.03,proportion of population,9.19,daly,rate,All causes
11329,Saint Kitts and Nevis,2015,hap,0.03,proportion of population,8.62,daly,rate,All causes
11330,Saint Kitts and Nevis,2016,hap,0.02,proportion of population,8.0,daly,rate,All causes
11331,Saint Kitts and Nevis,2017,hap,0.02,proportion of population,7.31,daly,rate,All causes
11332,Saint Kitts and Nevis,2018,hap,0.02,proportion of population,6.71,daly,rate,All causes
11333,Saint Kitts and Nevis,2019,hap,0.02,proportion of population,6.45,daly,rate,All causes
11334,Saint Kitts and Nevis,2020,hap,0.02,proportion of population,6.47,daly,rate,All causes
11335,Saint Lucia,1992,hap,0.26,proportion of population,761.0,daly,rate,All causes
11336,Saint Lucia,1993,hap,0.24,proportion of population,678.0,daly,rate,All causes
11337,Saint Lucia,1994,hap,0.22,proportion of population,599.0,daly,rate,All causes
11338,Saint Lucia,1995,hap,0.21,proportion of population,535.0,daly,rate,All causes
11339,Saint Lucia,1996,hap,0.19,proportion of population,471.0,daly,rate,All causes
11340,Saint Lucia,1997,hap,0.18,proportion of population,417.0,daly,rate,All causes
11341,Saint Lucia,1998,hap,0.17,proportion of population,372.0,daly,rate,All causes
11342,Saint Lucia,1999,hap,0.16,proportion of population,340.0,daly,rate,All causes
11343,Saint Lucia,2000,hap,0.15,proportion of population,303.0,daly,rate,All causes
11344,Saint Lucia,2001,hap,0.14,proportion of population,285.0,daly,rate,All causes
11345,Saint Lucia,2002,hap,0.13,proportion of population,266.0,daly,rate,All causes
11346,Saint Lucia,2003,hap,0.12,proportion of population,250.0,daly,rate,All causes
11347,Saint Lucia,2004,hap,0.11,proportion of population,234.0,daly,rate,All causes
11348,Saint Lucia,2005,hap,0.1,proportion of population,219.0,daly,rate,All causes
11349,Saint Lucia,2006,hap,0.09,proportion of population,194.0,daly,rate,All causes
11350,Saint Lucia,2007,hap,0.09,proportion of population,169.0,daly,rate,All causes
11351,Saint Lucia,2008,hap,0.08,proportion of population,148.0,daly,rate,All causes
11352,Saint Lucia,2009,hap,0.07,proportion of population,131.0,daly,rate,All causes
11353,Saint Lucia,2010,hap,0.07,proportion of population,116.0,daly,rate,All causes
11354,Saint Lucia,2011,hap,0.06,proportion of population,106.0,daly,rate,All causes
11355,Saint Lucia,2012,hap,0.06,proportion of population,96.9,daly,rate,All causes
11356,Saint Lucia,2013,hap,0.06,proportion of population,90.8,daly,rate,All causes
11357,Saint Lucia,2014,hap,0.05,proportion of population,83.2,daly,rate,All causes
11358,Saint Lucia,2015,hap,0.05,proportion of population,77.4,daly,rate,All causes
11359,Saint Lucia,2016,hap,0.05,proportion of population,73.0,daly,rate,All causes
11360,Saint Lucia,2017,hap,0.05,proportion of population,68.6,daly,rate,All causes
11361,Saint Lucia,2018,hap,0.04,proportion of population,64.5,daly,rate,All causes
11362,Saint Lucia,2019,hap,0.04,proportion of population,61.1,daly,rate,All causes
11363,Saint Lucia,2020,hap,0.04,proportion of population,58.9,daly,rate,All causes
11364,Saint Vincent and the Grenadines,1990,hap,0.23,proportion of population,1050.0,daly,rate,All causes
11365,Saint Vincent and the Grenadines,1991,hap,0.21,proportion of population,980.0,daly,rate,All causes
11366,Saint Vincent and the Grenadines,1992,hap,0.19,proportion of population,909.0,daly,rate,All causes
11367,Saint Vincent and the Grenadines,1993,hap,0.18,proportion of population,845.0,daly,rate,All causes
11368,Saint Vincent and the Grenadines,1994,hap,0.16,proportion of population,770.0,daly,rate,All causes
11369,Saint Vincent and the Grenadines,1995,hap,0.15,proportion of population,681.0,daly,rate,All causes
11370,Saint Vincent and the Grenadines,1996,hap,0.14,proportion of population,607.0,daly,rate,All causes
11371,Saint Vincent and the Grenadines,1997,hap,0.13,proportion of population,546.0,daly,rate,All causes
11372,Saint Vincent and the Grenadines,1998,hap,0.12,proportion of population,493.0,daly,rate,All causes
11373,Saint Vincent and the Grenadines,1999,hap,0.11,proportion of population,436.0,daly,rate,All causes
11374,Saint Vincent and the Grenadines,2000,hap,0.1,proportion of population,383.0,daly,rate,All causes
11375,Saint Vincent and the Grenadines,2001,hap,0.09,proportion of population,339.0,daly,rate,All causes
11376,Saint Vincent and the Grenadines,2002,hap,0.08,proportion of population,301.0,daly,rate,All causes
11377,Saint Vincent and the Grenadines,2003,hap,0.08,proportion of population,269.0,daly,rate,All causes
11378,Saint Vincent and the Grenadines,2004,hap,0.07,proportion of population,239.0,daly,rate,All causes
11379,Saint Vincent and the Grenadines,2005,hap,0.07,proportion of population,215.0,daly,rate,All causes
11380,Saint Vincent and the Grenadines,2006,hap,0.06,proportion of population,192.0,daly,rate,All causes
11381,Saint Vincent and the Grenadines,2007,hap,0.06,proportion of population,173.0,daly,rate,All causes
11382,Saint Vincent and the Grenadines,2008,hap,0.05,proportion of population,157.0,daly,rate,All causes
11383,Saint Vincent and the Grenadines,2009,hap,0.05,proportion of population,142.0,daly,rate,All causes
11384,Saint Vincent and the Grenadines,2010,hap,0.05,proportion of population,131.0,daly,rate,All causes
11385,Saint Vincent and the Grenadines,2011,hap,0.05,proportion of population,126.0,daly,rate,All causes
11386,Saint Vincent and the Grenadines,2012,hap,0.04,proportion of population,120.0,daly,rate,All causes
11387,Saint Vincent and the Grenadines,2013,hap,0.04,proportion of population,113.0,daly,rate,All causes
11388,Saint Vincent and the Grenadines,2014,hap,0.04,proportion of population,105.0,daly,rate,All causes
11389,Saint Vincent and the Grenadines,2015,hap,0.04,proportion of population,95.8,daly,rate,All causes
11390,Saint Vincent and the Grenadines,2016,hap,0.04,proportion of population,88.7,daly,rate,All causes
11391,Saint Vincent and the Grenadines,2017,hap,0.03,proportion of population,82.1,daly,rate,All causes
11392,Saint Vincent and the Grenadines,2018,hap,0.03,proportion of population,78.2,daly,rate,All causes
11393,Saint Vincent and the Grenadines,2019,hap,0.03,proportion of population,75.1,daly,rate,All causes
11394,Saint Vincent and the Grenadines,2020,hap,0.03,proportion of population,70.9,daly,rate,All causes
11395,Samoa,1993,hap,0.75,proportion of population,3770.0,daly,rate,All causes
11396,Samoa,1994,hap,0.74,proportion of population,3730.0,daly,rate,All causes
11397,Samoa,1995,hap,0.73,proportion of population,3680.0,daly,rate,All causes
11398,Samoa,1996,hap,0.72,proportion of population,3640.0,daly,rate,All causes
11399,Samoa,1997,hap,0.72,proportion of population,3590.0,daly,rate,All causes
11400,Samoa,1998,hap,0.71,proportion of population,3540.0,daly,rate,All causes
11401,Samoa,1999,hap,0.71,proportion of population,3540.0,daly,rate,All causes
11402,Samoa,2000,hap,0.71,proportion of population,3500.0,daly,rate,All causes
11403,Samoa,2001,hap,0.71,proportion of population,3450.0,daly,rate,All causes
11404,Samoa,2002,hap,0.71,proportion of population,3390.0,daly,rate,All causes
11405,Samoa,2003,hap,0.71,proportion of population,3350.0,daly,rate,All causes
11406,Samoa,2004,hap,0.72,proportion of population,3320.0,daly,rate,All causes
11407,Samoa,2005,hap,0.72,proportion of population,3290.0,daly,rate,All causes
11408,Samoa,2006,hap,0.72,proportion of population,3240.0,daly,rate,All causes
11409,Samoa,2007,hap,0.72,proportion of population,3220.0,daly,rate,All causes
11410,Samoa,2008,hap,0.72,proportion of population,3200.0,daly,rate,All causes
11411,Samoa,2009,hap,0.72,proportion of population,3190.0,daly,rate,All causes
11412,Samoa,2010,hap,0.71,proportion of population,3180.0,daly,rate,All causes
11413,Samoa,2011,hap,0.71,proportion of population,3170.0,daly,rate,All causes
11414,Samoa,2012,hap,0.7,proportion of population,3200.0,daly,rate,All causes
11415,Samoa,2013,hap,0.69,proportion of population,3200.0,daly,rate,All causes
11416,Samoa,2014,hap,0.68,proportion of population,3190.0,daly,rate,All causes
11417,Samoa,2015,hap,0.66,proportion of population,3170.0,daly,rate,All causes
11418,San Marino,1994,hap,0.0,proportion of population,0.594,daly,rate,All causes
11419,San Marino,1995,hap,0.0,proportion of population,0.559,daly,rate,All causes
11420,San Marino,1996,hap,0.0,proportion of population,0.528,daly,rate,All causes
11421,San Marino,1997,hap,0.0,proportion of population,0.497,daly,rate,All causes
11422,San Marino,1998,hap,0.0,proportion of population,0.469,daly,rate,All causes
11423,San Marino,1999,hap,0.0,proportion of population,0.446,daly,rate,All causes
11424,San Marino,2000,hap,0.0,proportion of population,0.423,daly,rate,All causes
11425,San Marino,2001,hap,0.0,proportion of population,0.404,daly,rate,All causes
11426,San Marino,2002,hap,0.0,proportion of population,0.386,daly,rate,All causes
11427,San Marino,2003,hap,0.0,proportion of population,0.371,daly,rate,All causes
11428,San Marino,2004,hap,0.0,proportion of population,0.339,daly,rate,All causes
11429,San Marino,2005,hap,0.0,proportion of population,0.324,daly,rate,All causes
11430,San Marino,2006,hap,0.0,proportion of population,0.309,daly,rate,All causes
11431,San Marino,2007,hap,0.0,proportion of population,0.293,daly,rate,All causes
11432,San Marino,2008,hap,0.0,proportion of population,0.275,daly,rate,All causes
11433,San Marino,2009,hap,0.0,proportion of population,0.262,daly,rate,All causes
11434,San Marino,2010,hap,0.0,proportion of population,0.252,daly,rate,All causes
11435,San Marino,2011,hap,0.0,proportion of population,0.249,daly,rate,All causes
11436,San Marino,2012,hap,0.0,proportion of population,0.249,daly,rate,All causes
11437,San Marino,2013,hap,0.0,proportion of population,0.249,daly,rate,All causes
11438,San Marino,2014,hap,0.0,proportion of population,0.253,daly,rate,All causes
11439,San Marino,2015,hap,0.0,proportion of population,0.254,daly,rate,All causes
11440,San Marino,2016,hap,0.0,proportion of population,0.252,daly,rate,All causes
11441,San Marino,2017,hap,0.0,proportion of population,0.248,daly,rate,All causes
11442,San Marino,2018,hap,0.0,proportion of population,0.243,daly,rate,All causes
11443,San Marino,2019,hap,0.0,proportion of population,0.24,daly,rate,All causes
11444,San Marino,2020,hap,0.0,proportion of population,0.215,daly,rate,All causes
11445,Sao Tome and Principe,1990,hap,0.93,proportion of population,6300.0,daly,rate,All causes
11446,Sao Tome and Principe,1991,hap,0.93,proportion of population,6240.0,daly,rate,All causes
11447,Sao Tome and Principe,1992,hap,0.92,proportion of population,6260.0,daly,rate,All causes
11448,Sao Tome and Principe,1993,hap,0.92,proportion of population,6150.0,daly,rate,All causes
11449,Sao Tome and Principe,1994,hap,0.91,proportion of population,6170.0,daly,rate,All causes
11450,Sao Tome and Principe,1995,hap,0.91,proportion of population,5990.0,daly,rate,All causes
11451,Sao Tome and Principe,1996,hap,0.9,proportion of population,5930.0,daly,rate,All causes
11452,Sao Tome and Principe,1997,hap,0.9,proportion of population,5810.0,daly,rate,All causes
11453,Sao Tome and Principe,1998,hap,0.89,proportion of population,5700.0,daly,rate,All causes
11454,Sao Tome and Principe,1999,hap,0.88,proportion of population,5580.0,daly,rate,All causes
11455,Sao Tome and Principe,2000,hap,0.87,proportion of population,5060.0,daly,rate,All causes
11456,Sao Tome and Principe,2001,hap,0.86,proportion of population,4850.0,daly,rate,All causes
11457,Sao Tome and Principe,2002,hap,0.85,proportion of population,4620.0,daly,rate,All causes
11458,Sao Tome and Principe,2003,hap,0.83,proportion of population,4430.0,daly,rate,All causes
11459,Sao Tome and Principe,2004,hap,0.81,proportion of population,4260.0,daly,rate,All causes
11460,Sao Tome and Principe,2005,hap,0.79,proportion of population,4080.0,daly,rate,All causes
11461,Sao Tome and Principe,2006,hap,0.77,proportion of population,4070.0,daly,rate,All causes
11462,Sao Tome and Principe,2007,hap,0.74,proportion of population,3870.0,daly,rate,All causes
11463,Sao Tome and Principe,2008,hap,0.72,proportion of population,3640.0,daly,rate,All causes
11464,Sao Tome and Principe,2009,hap,0.68,proportion of population,3410.0,daly,rate,All causes
11465,Sao Tome and Principe,2010,hap,0.65,proportion of population,3230.0,daly,rate,All causes
11466,Sao Tome and Principe,2011,hap,0.61,proportion of population,2930.0,daly,rate,All causes
11467,Sao Tome and Principe,2012,hap,0.58,proportion of population,2700.0,daly,rate,All causes
11468,Sao Tome and Principe,2013,hap,0.54,proportion of population,2550.0,daly,rate,All causes
11469,Sao Tome and Principe,2014,hap,0.51,proportion of population,2380.0,daly,rate,All causes
11470,Sao Tome and Principe,2015,hap,0.48,proportion of population,2190.0,daly,rate,All causes
11471,Sao Tome and Principe,2016,hap,0.46,proportion of population,2020.0,daly,rate,All causes
11472,Sao Tome and Principe,2017,hap,0.44,proportion of population,1830.0,daly,rate,All causes
11473,Sao Tome and Principe,2018,hap,0.42,proportion of population,1770.0,daly,rate,All causes
11474,Sao Tome and Principe,2019,hap,0.4,proportion of population,1680.0,daly,rate,All causes
11475,Sao Tome and Principe,2020,hap,0.39,proportion of population,1570.0,daly,rate,All causes
11476,Saudi Arabia,1991,hap,0.11,proportion of population,36.6,daly,rate,All causes
11477,Saudi Arabia,1992,hap,0.1,proportion of population,32.6,daly,rate,All causes
11478,Saudi Arabia,1993,hap,0.09,proportion of population,29.1,daly,rate,All causes
11479,Saudi Arabia,1994,hap,0.08,proportion of population,26.0,daly,rate,All causes
11480,Saudi Arabia,1995,hap,0.07,proportion of population,23.3,daly,rate,All causes
11481,Saudi Arabia,1996,hap,0.06,proportion of population,20.8,daly,rate,All causes
11482,Saudi Arabia,1997,hap,0.06,proportion of population,18.5,daly,rate,All causes
11483,Saudi Arabia,1998,hap,0.05,proportion of population,16.4,daly,rate,All causes
11484,Saudi Arabia,1999,hap,0.05,proportion of population,14.5,daly,rate,All causes
11485,Saudi Arabia,2000,hap,0.04,proportion of population,12.8,daly,rate,All causes
11486,Saudi Arabia,2001,hap,0.04,proportion of population,11.2,daly,rate,All causes
11487,Saudi Arabia,2002,hap,0.03,proportion of population,9.7,daly,rate,All causes
11488,Saudi Arabia,2003,hap,0.03,proportion of population,8.29,daly,rate,All causes
11489,Saudi Arabia,2004,hap,0.02,proportion of population,7.01,daly,rate,All causes
11490,Saudi Arabia,2005,hap,0.02,proportion of population,5.99,daly,rate,All causes
11491,Saudi Arabia,2006,hap,0.02,proportion of population,5.13,daly,rate,All causes
11492,Saudi Arabia,2007,hap,0.02,proportion of population,4.35,daly,rate,All causes
11493,Saudi Arabia,2008,hap,0.02,proportion of population,3.66,daly,rate,All causes
11494,Saudi Arabia,2009,hap,0.01,proportion of population,3.09,daly,rate,All causes
11495,Saudi Arabia,2010,hap,0.01,proportion of population,2.64,daly,rate,All causes
11496,Saudi Arabia,2011,hap,0.01,proportion of population,2.26,daly,rate,All causes
11497,Saudi Arabia,2012,hap,0.01,proportion of population,1.97,daly,rate,All causes
11498,Saudi Arabia,2013,hap,0.01,proportion of population,1.71,daly,rate,All causes
11499,Saudi Arabia,2014,hap,0.01,proportion of population,1.5,daly,rate,All causes
11500,Saudi Arabia,2015,hap,0.01,proportion of population,1.33,daly,rate,All causes
11501,Saudi Arabia,2016,hap,0.01,proportion of population,1.18,daly,rate,All causes
11502,Saudi Arabia,2017,hap,0.01,proportion of population,1.04,daly,rate,All causes
11503,Saudi Arabia,2018,hap,0.0,proportion of population,0.923,daly,rate,All causes
11504,Saudi Arabia,2019,hap,0.0,proportion of population,0.835,daly,rate,All causes
11505,Saudi Arabia,2020,hap,0.0,proportion of population,0.782,daly,rate,All causes
11506,Senegal,1990,hap,0.84,proportion of population,6710.0,daly,rate,All causes
11507,Senegal,1991,hap,0.83,proportion of population,6570.0,daly,rate,All causes
11508,Senegal,1992,hap,0.82,proportion of population,6500.0,daly,rate,All causes
11509,Senegal,1993,hap,0.8,proportion of population,6480.0,daly,rate,All causes
11510,Senegal,1994,hap,0.79,proportion of population,6490.0,daly,rate,All causes
11511,Senegal,1995,hap,0.77,proportion of population,6420.0,daly,rate,All causes
11512,Senegal,1996,hap,0.76,proportion of population,6410.0,daly,rate,All causes
11513,Senegal,1997,hap,0.74,proportion of population,6330.0,daly,rate,All causes
11514,Senegal,1998,hap,0.72,proportion of population,6330.0,daly,rate,All causes
11515,Senegal,1999,hap,0.7,proportion of population,6330.0,daly,rate,All causes
11516,Senegal,2000,hap,0.68,proportion of population,6090.0,daly,rate,All causes
11517,Senegal,2001,hap,0.67,proportion of population,6530.0,daly,rate,All causes
11518,Senegal,2002,hap,0.65,proportion of population,6410.0,daly,rate,All causes
11519,Senegal,2003,hap,0.65,proportion of population,6160.0,daly,rate,All causes
11520,Senegal,2004,hap,0.64,proportion of population,6240.0,daly,rate,All causes
11521,Senegal,2005,hap,0.64,proportion of population,6080.0,daly,rate,All causes
11522,Senegal,2006,hap,0.65,proportion of population,5900.0,daly,rate,All causes
11523,Senegal,2007,hap,0.66,proportion of population,5810.0,daly,rate,All causes
11524,Senegal,2008,hap,0.68,proportion of population,5710.0,daly,rate,All causes
11525,Senegal,2009,hap,0.7,proportion of population,5590.0,daly,rate,All causes
11526,Senegal,2010,hap,0.72,proportion of population,5350.0,daly,rate,All causes
11527,Senegal,2011,hap,0.74,proportion of population,5190.0,daly,rate,All causes
11528,Senegal,2012,hap,0.76,proportion of population,4970.0,daly,rate,All causes
11529,Senegal,2013,hap,0.77,proportion of population,4810.0,daly,rate,All causes
11530,Senegal,2014,hap,0.77,proportion of population,4790.0,daly,rate,All causes
11531,Senegal,2015,hap,0.77,proportion of population,4610.0,daly,rate,All causes
11532,Senegal,2016,hap,0.77,proportion of population,4480.0,daly,rate,All causes
11533,Senegal,2017,hap,0.76,proportion of population,4220.0,daly,rate,All causes
11534,Senegal,2018,hap,0.75,proportion of population,3900.0,daly,rate,All causes
11535,Senegal,2019,hap,0.74,proportion of population,3720.0,daly,rate,All causes
11536,Senegal,2020,hap,0.73,proportion of population,3390.0,daly,rate,All causes
11537,Serbia,1990,hap,0.62,proportion of population,1600.0,daly,rate,All causes
11538,Serbia,1991,hap,0.6,proportion of population,1790.0,daly,rate,All causes
11539,Serbia,1992,hap,0.58,proportion of population,1930.0,daly,rate,All causes
11540,Serbia,1993,hap,0.56,proportion of population,2120.0,daly,rate,All causes
11541,Serbia,1994,hap,0.55,proportion of population,2310.0,daly,rate,All causes
11542,Serbia,1995,hap,0.53,proportion of population,2470.0,daly,rate,All causes
11543,Serbia,1996,hap,0.51,proportion of population,2600.0,daly,rate,All causes
11544,Serbia,1997,hap,0.5,proportion of population,2730.0,daly,rate,All causes
11545,Serbia,1998,hap,0.48,proportion of population,2550.0,daly,rate,All causes
11546,Serbia,1999,hap,0.47,proportion of population,2620.0,daly,rate,All causes
11547,Serbia,2000,hap,0.45,proportion of population,2710.0,daly,rate,All causes
11548,Serbia,2001,hap,0.43,proportion of population,2610.0,daly,rate,All causes
11549,Serbia,2002,hap,0.42,proportion of population,2440.0,daly,rate,All causes
11550,Serbia,2003,hap,0.4,proportion of population,2300.0,daly,rate,All causes
11551,Serbia,2004,hap,0.39,proportion of population,2050.0,daly,rate,All causes
11552,Serbia,2005,hap,0.37,proportion of population,1850.0,daly,rate,All causes
11553,Serbia,2006,hap,0.36,proportion of population,1650.0,daly,rate,All causes
11554,Serbia,2007,hap,0.35,proportion of population,1420.0,daly,rate,All causes
11555,Serbia,2008,hap,0.33,proportion of population,1210.0,daly,rate,All causes
11556,Serbia,2009,hap,0.32,proportion of population,1040.0,daly,rate,All causes
11557,Serbia,2010,hap,0.31,proportion of population,900.0,daly,rate,All causes
11558,Serbia,2011,hap,0.3,proportion of population,812.0,daly,rate,All causes
11559,Serbia,2012,hap,0.29,proportion of population,735.0,daly,rate,All causes
11560,Serbia,2013,hap,0.28,proportion of population,659.0,daly,rate,All causes
11561,Serbia,2014,hap,0.27,proportion of population,611.0,daly,rate,All causes
11562,Serbia,2015,hap,0.26,proportion of population,573.0,daly,rate,All causes
11563,Serbia,2016,hap,0.26,proportion of population,520.0,daly,rate,All causes
11564,Serbia,2017,hap,0.25,proportion of population,492.0,daly,rate,All causes
11565,Serbia,2018,hap,0.24,proportion of population,453.0,daly,rate,All causes
11566,Serbia,2019,hap,0.23,proportion of population,429.0,daly,rate,All causes
11567,Serbia,2020,hap,0.23,proportion of population,409.0,daly,rate,All causes
11568,Seychelles,1993,hap,0.04,proportion of population,52.7,daly,rate,All causes
11569,Seychelles,1994,hap,0.03,proportion of population,45.4,daly,rate,All causes
11570,Seychelles,1995,hap,0.03,proportion of population,38.9,daly,rate,All causes
11571,Seychelles,1996,hap,0.03,proportion of population,33.8,daly,rate,All causes
11572,Seychelles,1997,hap,0.03,proportion of population,29.1,daly,rate,All causes
11573,Seychelles,1998,hap,0.03,proportion of population,25.2,daly,rate,All causes
11574,Seychelles,1999,hap,0.02,proportion of population,22.0,daly,rate,All causes
11575,Seychelles,2000,hap,0.02,proportion of population,19.5,daly,rate,All causes
11576,Seychelles,2001,hap,0.02,proportion of population,17.9,daly,rate,All causes
11577,Seychelles,2002,hap,0.02,proportion of population,16.9,daly,rate,All causes
11578,Seychelles,2003,hap,0.02,proportion of population,16.0,daly,rate,All causes
11579,Seychelles,2004,hap,0.02,proportion of population,14.9,daly,rate,All causes
11580,Seychelles,2005,hap,0.01,proportion of population,13.7,daly,rate,All causes
11581,Seychelles,2006,hap,0.01,proportion of population,12.4,daly,rate,All causes
11582,Seychelles,2007,hap,0.01,proportion of population,10.9,daly,rate,All causes
11583,Seychelles,2008,hap,0.01,proportion of population,9.42,daly,rate,All causes
11584,Seychelles,2009,hap,0.01,proportion of population,8.12,daly,rate,All causes
11585,Seychelles,2010,hap,0.01,proportion of population,7.11,daly,rate,All causes
11586,Seychelles,2011,hap,0.01,proportion of population,6.43,daly,rate,All causes
11587,Seychelles,2012,hap,0.01,proportion of population,5.89,daly,rate,All causes
11588,Seychelles,2013,hap,0.01,proportion of population,5.36,daly,rate,All causes
11589,Seychelles,2014,hap,0.01,proportion of population,4.92,daly,rate,All causes
11590,Seychelles,2015,hap,0.01,proportion of population,4.55,daly,rate,All causes
11591,Seychelles,2016,hap,0.01,proportion of population,4.22,daly,rate,All causes
11592,Seychelles,2017,hap,0.01,proportion of population,3.86,daly,rate,All causes
11593,Seychelles,2018,hap,0.01,proportion of population,3.51,daly,rate,All causes
11594,Seychelles,2019,hap,0.01,proportion of population,3.16,daly,rate,All causes
11595,Seychelles,2020,hap,0.01,proportion of population,2.57,daly,rate,All causes
11596,Sierra Leone,1997,hap,0.98,proportion of population,12400.0,daly,rate,All causes
11597,Sierra Leone,1998,hap,0.98,proportion of population,12200.0,daly,rate,All causes
11598,Sierra Leone,1999,hap,0.98,proportion of population,11900.0,daly,rate,All causes
11599,Sierra Leone,2000,hap,0.98,proportion of population,11600.0,daly,rate,All causes
11600,Sierra Leone,2001,hap,0.98,proportion of population,11200.0,daly,rate,All causes
11601,Sierra Leone,2002,hap,0.98,proportion of population,10600.0,daly,rate,All causes
11602,Sierra Leone,2003,hap,0.98,proportion of population,10200.0,daly,rate,All causes
11603,Sierra Leone,2004,hap,0.98,proportion of population,10100.0,daly,rate,All causes
11604,Sierra Leone,2005,hap,0.98,proportion of population,9710.0,daly,rate,All causes
11605,Sierra Leone,2006,hap,0.98,proportion of population,9320.0,daly,rate,All causes
11606,Sierra Leone,2007,hap,0.98,proportion of population,8890.0,daly,rate,All causes
11607,Sierra Leone,2008,hap,0.98,proportion of population,8370.0,daly,rate,All causes
11608,Sierra Leone,2009,hap,0.98,proportion of population,7910.0,daly,rate,All causes
11609,Sierra Leone,2010,hap,0.98,proportion of population,7670.0,daly,rate,All causes
11610,Sierra Leone,2011,hap,0.98,proportion of population,7330.0,daly,rate,All causes
11611,Sierra Leone,2012,hap,0.98,proportion of population,6970.0,daly,rate,All causes
11612,Sierra Leone,2013,hap,0.98,proportion of population,6610.0,daly,rate,All causes
11613,Sierra Leone,2014,hap,0.98,proportion of population,6300.0,daly,rate,All causes
11614,Sierra Leone,2015,hap,0.98,proportion of population,6050.0,daly,rate,All causes
11615,Sierra Leone,2016,hap,0.98,proportion of population,5890.0,daly,rate,All causes
11616,Sierra Leone,2017,hap,0.98,proportion of population,5770.0,daly,rate,All causes
11617,Sierra Leone,2018,hap,0.98,proportion of population,5610.0,daly,rate,All causes
11618,Sierra Leone,2019,hap,0.98,proportion of population,5400.0,daly,rate,All causes
11619,Sierra Leone,2020,hap,0.98,proportion of population,5010.0,daly,rate,All causes
11620,Singapore,1994,hap,0.05,proportion of population,12.0,daly,rate,All causes
