,ISO3,Country,Year,Pollutant,Exposure Mean,Units,Burden Mean,Measure,Metric,Cause Name
11051,POL,Poland,2005,hap,0.21,proportion of population,308.0,daly,rate,All causes
11052,POL,Poland,2006,hap,0.21,proportion of population,280.0,daly,rate,All causes
11053,POL,Poland,2007,hap,0.21,proportion of population,253.0,daly,rate,All causes
11054,POL,Poland,2008,hap,0.2,proportion of population,224.0,daly,rate,All causes
11055,POL,Poland,2009,hap,0.19,proportion of population,197.0,daly,rate,All causes
11056,POL,Poland,2010,hap,0.19,proportion of population,169.0,daly,rate,All causes
11057,POL,Poland,2011,hap,0.18,proportion of population,149.0,daly,rate,All causes
11058,POL,Poland,2012,hap,0.18,proportion of population,134.0,daly,rate,All causes
11059,POL,Poland,2013,hap,0.17,proportion of population,117.0,daly,rate,All causes
11060,POL,Poland,2014,hap,0.16,proportion of population,101.0,daly,rate,All causes
11061,POL,Poland,2015,hap,0.16,proportion of population,92.1,daly,rate,All causes
11062,POL,Poland,2016,hap,0.15,proportion of population,81.5,daly,rate,All causes
11063,POL,Poland,2017,hap,0.14,proportion of population,74.0,daly,rate,All causes
11064,POL,Poland,2018,hap,0.14,proportion of population,67.5,daly,rate,All causes
11065,POL,Poland,2019,hap,0.13,proportion of population,60.9,daly,rate,All causes
11066,POL,Poland,2020,hap,0.13,proportion of population,55.7,daly,rate,All causes
11067,PRT,Portugal,1993,hap,0.04,proportion of population,47.4,daly,rate,All causes
11068,PRT,Portugal,1994,hap,0.04,proportion of population,38.6,daly,rate,All causes
11069,PRT,Portugal,1995,hap,0.04,proportion of population,33.1,daly,rate,All causes
11070,PRT,Portugal,1996,hap,0.03,proportion of population,28.9,daly,rate,All causes
11071,PRT,Portugal,1997,hap,0.03,proportion of population,24.8,daly,rate,All causes
11072,PRT,Portugal,1998,hap,0.03,proportion of population,21.4,daly,rate,All causes
11073,PRT,Portugal,1999,hap,0.03,proportion of population,18.5,daly,rate,All causes
11074,PRT,Portugal,2000,hap,0.03,proportion of population,15.7,daly,rate,All causes
11075,PRT,Portugal,2001,hap,0.02,proportion of population,13.5,daly,rate,All causes
11076,PRT,Portugal,2002,hap,0.02,proportion of population,11.6,daly,rate,All causes
11077,PRT,Portugal,2003,hap,0.02,proportion of population,10.1,daly,rate,All causes
11078,PRT,Portugal,2004,hap,0.02,proportion of population,8.48,daly,rate,All causes
11079,PRT,Portugal,2005,hap,0.02,proportion of population,7.44,daly,rate,All causes
11080,PRT,Portugal,2006,hap,0.02,proportion of population,6.46,daly,rate,All causes
11081,PRT,Portugal,2007,hap,0.01,proportion of population,5.64,daly,rate,All causes
11082,PRT,Portugal,2008,hap,0.01,proportion of population,4.95,daly,rate,All causes
11083,PRT,Portugal,2009,hap,0.01,proportion of population,4.4,daly,rate,All causes
11084,PRT,Portugal,2010,hap,0.01,proportion of population,3.95,daly,rate,All causes
11085,PRT,Portugal,2011,hap,0.01,proportion of population,3.64,daly,rate,All causes
11086,PRT,Portugal,2012,hap,0.01,proportion of population,3.42,daly,rate,All causes
11087,PRT,Portugal,2013,hap,0.01,proportion of population,3.21,daly,rate,All causes
11088,PRT,Portugal,2014,hap,0.01,proportion of population,3.02,daly,rate,All causes
11089,PRT,Portugal,2015,hap,0.01,proportion of population,2.83,daly,rate,All causes
11090,PRT,Portugal,2016,hap,0.01,proportion of population,2.6,daly,rate,All causes
11091,PRT,Portugal,2017,hap,0.01,proportion of population,2.31,daly,rate,All causes
11092,PRT,Portugal,2018,hap,0.01,proportion of population,2.07,daly,rate,All causes
11093,PRT,Portugal,2019,hap,0.01,proportion of population,1.93,daly,rate,All causes
11094,PRT,Portugal,2020,hap,0.01,proportion of population,1.86,daly,rate,All causes
11095,PRI,Puerto Rico,1991,hap,0.0,proportion of population,0.836,daly,rate,All causes
11096,PRI,Puerto Rico,1992,hap,0.0,proportion of population,0.758,daly,rate,All causes
11097,PRI,Puerto Rico,1993,hap,0.0,proportion of population,0.687,daly,rate,All causes
11098,PRI,Puerto Rico,1994,hap,0.0,proportion of population,0.613,daly,rate,All causes
11099,PRI,Puerto Rico,1995,hap,0.0,proportion of population,0.578,daly,rate,All causes
11100,PRI,Puerto Rico,1996,hap,0.0,proportion of population,0.545,daly,rate,All causes
11101,PRI,Puerto Rico,1997,hap,0.0,proportion of population,0.504,daly,rate,All causes
11102,PRI,Puerto Rico,1998,hap,0.0,proportion of population,0.489,daly,rate,All causes
11103,PRI,Puerto Rico,1999,hap,0.0,proportion of population,0.445,daly,rate,All causes
11104,PRI,Puerto Rico,2000,hap,0.0,proportion of population,0.411,daly,rate,All causes
11105,PRI,Puerto Rico,2001,hap,0.0,proportion of population,0.388,daly,rate,All causes
11106,PRI,Puerto Rico,2002,hap,0.0,proportion of population,0.344,daly,rate,All causes
11107,PRI,Puerto Rico,2003,hap,0.0,proportion of population,0.312,daly,rate,All causes
11108,PRI,Puerto Rico,2004,hap,0.0,proportion of population,0.285,daly,rate,All causes
11109,PRI,Puerto Rico,2005,hap,0.0,proportion of population,0.268,daly,rate,All causes
11110,PRI,Puerto Rico,2006,hap,0.0,proportion of population,0.255,daly,rate,All causes
11111,PRI,Puerto Rico,2007,hap,0.0,proportion of population,0.247,daly,rate,All causes
11112,PRI,Puerto Rico,2008,hap,0.0,proportion of population,0.24,daly,rate,All causes
11113,PRI,Puerto Rico,2009,hap,0.0,proportion of population,0.238,daly,rate,All causes
11114,PRI,Puerto Rico,2010,hap,0.0,proportion of population,0.23,daly,rate,All causes
11115,PRI,Puerto Rico,2011,hap,0.0,proportion of population,0.236,daly,rate,All causes
11116,PRI,Puerto Rico,2012,hap,0.0,proportion of population,0.231,daly,rate,All causes
11117,PRI,Puerto Rico,2013,hap,0.0,proportion of population,0.236,daly,rate,All causes
11118,PRI,Puerto Rico,2014,hap,0.0,proportion of population,0.235,daly,rate,All causes
11119,PRI,Puerto Rico,2015,hap,0.0,proportion of population,0.233,daly,rate,All causes
11120,PRI,Puerto Rico,2016,hap,0.0,proportion of population,0.233,daly,rate,All causes
11121,PRI,Puerto Rico,2017,hap,0.0,proportion of population,0.229,daly,rate,All causes
11122,PRI,Puerto Rico,2018,hap,0.0,proportion of population,0.214,daly,rate,All causes
11123,PRI,Puerto Rico,2019,hap,0.0,proportion of population,0.213,daly,rate,All causes
11124,PRI,Puerto Rico,2020,hap,0.0,proportion of population,0.24,daly,rate,All causes
11125,QAT,Qatar,1990,hap,0.0,proportion of population,0.422,daly,rate,All causes
11126,QAT,Qatar,1991,hap,0.0,proportion of population,0.389,daly,rate,All causes
11127,QAT,Qatar,1992,hap,0.0,proportion of population,0.36,daly,rate,All causes
11128,QAT,Qatar,1993,hap,0.0,proportion of population,0.332,daly,rate,All causes
11129,QAT,Qatar,1994,hap,0.0,proportion of population,0.304,daly,rate,All causes
11130,QAT,Qatar,1995,hap,0.0,proportion of population,0.284,daly,rate,All causes
11131,QAT,Qatar,1996,hap,0.0,proportion of population,0.273,daly,rate,All causes
11132,QAT,Qatar,1997,hap,0.0,proportion of population,0.254,daly,rate,All causes
11133,QAT,Qatar,1998,hap,0.0,proportion of population,0.228,daly,rate,All causes
11134,QAT,Qatar,1999,hap,0.0,proportion of population,0.202,daly,rate,All causes
11135,QAT,Qatar,2000,hap,0.0,proportion of population,0.182,daly,rate,All causes
11136,QAT,Qatar,2001,hap,0.0,proportion of population,0.164,daly,rate,All causes
11137,QAT,Qatar,2002,hap,0.0,proportion of population,0.146,daly,rate,All causes
11138,QAT,Qatar,2003,hap,0.0,proportion of population,0.128,daly,rate,All causes
11139,QAT,Qatar,2004,hap,0.0,proportion of population,0.111,daly,rate,All causes
11140,QAT,Qatar,2005,hap,0.0,proportion of population,0.0965,daly,rate,All causes
11141,QAT,Qatar,2006,hap,0.0,proportion of population,0.0833,daly,rate,All causes
11142,QAT,Qatar,2007,hap,0.0,proportion of population,0.0709,daly,rate,All causes
11143,QAT,Qatar,2008,hap,0.0,proportion of population,0.0607,daly,rate,All causes
11144,QAT,Qatar,2009,hap,0.0,proportion of population,0.0521,daly,rate,All causes
11145,QAT,Qatar,2010,hap,0.0,proportion of population,0.0451,daly,rate,All causes
11146,QAT,Qatar,2011,hap,0.0,proportion of population,0.0397,daly,rate,All causes
11147,QAT,Qatar,2012,hap,0.0,proportion of population,0.0356,daly,rate,All causes
11148,QAT,Qatar,2013,hap,0.0,proportion of population,0.0324,daly,rate,All causes
11149,QAT,Qatar,2014,hap,0.0,proportion of population,0.0291,daly,rate,All causes
11150,QAT,Qatar,2015,hap,0.0,proportion of population,0.0267,daly,rate,All causes
11151,QAT,Qatar,2016,hap,0.0,proportion of population,0.0251,daly,rate,All causes
11152,QAT,Qatar,2017,hap,0.0,proportion of population,0.0239,daly,rate,All causes
11153,QAT,Qatar,2018,hap,0.0,proportion of population,0.0221,daly,rate,All causes
11154,QAT,Qatar,2019,hap,0.0,proportion of population,0.0204,daly,rate,All causes
11155,QAT,Qatar,2020,hap,0.0,proportion of population,0.0198,daly,rate,All causes
11156,KOR,Republic of Korea,1994,hap,0.01,proportion of population,13.0,daly,rate,All causes
11157,KOR,Republic of Korea,1995,hap,0.01,proportion of population,9.71,daly,rate,All causes
11158,KOR,Republic of Korea,1996,hap,0.01,proportion of population,7.71,daly,rate,All causes
11159,KOR,Republic of Korea,1997,hap,0.01,proportion of population,6.1,daly,rate,All causes
11160,KOR,Republic of Korea,1998,hap,0.01,proportion of population,4.83,daly,rate,All causes
11161,KOR,Republic of Korea,1999,hap,0.01,proportion of population,3.85,daly,rate,All causes
11162,KOR,Republic of Korea,2000,hap,0.01,proportion of population,3.13,daly,rate,All causes
11163,KOR,Republic of Korea,2001,hap,0.01,proportion of population,2.54,daly,rate,All causes
11164,KOR,Republic of Korea,2002,hap,0.01,proportion of population,2.05,daly,rate,All causes
11165,KOR,Republic of Korea,2003,hap,0.01,proportion of population,1.65,daly,rate,All causes
11166,KOR,Republic of Korea,2004,hap,0.0,proportion of population,1.33,daly,rate,All causes
11167,KOR,Republic of Korea,2005,hap,0.0,proportion of population,1.1,daly,rate,All causes
11168,KOR,Republic of Korea,2006,hap,0.0,proportion of population,0.933,daly,rate,All causes
11169,KOR,Republic of Korea,2007,hap,0.0,proportion of population,0.797,daly,rate,All causes
11170,KOR,Republic of Korea,2008,hap,0.0,proportion of population,0.685,daly,rate,All causes
11171,KOR,Republic of Korea,2009,hap,0.0,proportion of population,0.598,daly,rate,All causes
11172,KOR,Republic of Korea,2010,hap,0.0,proportion of population,0.537,daly,rate,All causes
11173,KOR,Republic of Korea,2011,hap,0.0,proportion of population,0.49,daly,rate,All causes
11174,KOR,Republic of Korea,2012,hap,0.0,proportion of population,0.45,daly,rate,All causes
11175,KOR,Republic of Korea,2013,hap,0.0,proportion of population,0.414,daly,rate,All causes
11176,KOR,Republic of Korea,2014,hap,0.0,proportion of population,0.383,daly,rate,All causes
11177,KOR,Republic of Korea,2015,hap,0.0,proportion of population,0.358,daly,rate,All causes
11178,KOR,Republic of Korea,2016,hap,0.0,proportion of population,0.335,daly,rate,All causes
11179,KOR,Republic of Korea,2017,hap,0.0,proportion of population,0.314,daly,rate,All causes
11180,KOR,Republic of Korea,2018,hap,0.0,proportion of population,0.299,daly,rate,All causes
11181,KOR,Republic of Korea,2019,hap,0.0,proportion of population,0.286,daly,rate,All causes
11182,KOR,Republic of Korea,2020,hap,0.0,proportion of population,0.281,daly,rate,All causes
11183,MDA,Republic of Moldova,1990,hap,0.46,proportion of population,3750.0,daly,rate,All causes
11184,MDA,Republic of Moldova,1991,hap,0.46,proportion of population,4080.0,daly,rate,All causes
11185,MDA,Republic of Moldova,1992,hap,0.46,proportion of population,4040.0,daly,rate,All causes
11186,MDA,Republic of Moldova,1993,hap,0.46,proportion of population,4370.0,daly,rate,All causes
11187,MDA,Republic of Moldova,1994,hap,0.45,proportion of population,5030.0,daly,rate,All causes
11188,MDA,Republic of Moldova,1995,hap,0.45,proportion of population,5280.0,daly,rate,All causes
11189,MDA,Republic of Moldova,1996,hap,0.44,proportion of population,5050.0,daly,rate,All causes
11190,MDA,Republic of Moldova,1997,hap,0.43,proportion of population,4690.0,daly,rate,All causes
11191,MDA,Republic of Moldova,1998,hap,0.41,proportion of population,4470.0,daly,rate,All causes
11192,MDA,Republic of Moldova,1999,hap,0.39,proportion of population,4590.0,daly,rate,All causes
11193,MDA,Republic of Moldova,2000,hap,0.37,proportion of population,4610.0,daly,rate,All causes
11194,MDA,Republic of Moldova,2001,hap,0.33,proportion of population,4420.0,daly,rate,All causes
11195,MDA,Republic of Moldova,2002,hap,0.29,proportion of population,4250.0,daly,rate,All causes
11196,MDA,Republic of Moldova,2003,hap,0.25,proportion of population,3990.0,daly,rate,All causes
11197,MDA,Republic of Moldova,2004,hap,0.21,proportion of population,3560.0,daly,rate,All causes
11198,MDA,Republic of Moldova,2005,hap,0.18,proportion of population,3440.0,daly,rate,All causes
11199,MDA,Republic of Moldova,2006,hap,0.16,proportion of population,3070.0,daly,rate,All causes
11200,MDA,Republic of Moldova,2007,hap,0.14,proportion of population,2740.0,daly,rate,All causes
11201,MDA,Republic of Moldova,2008,hap,0.12,proportion of population,2420.0,daly,rate,All causes
11202,MDA,Republic of Moldova,2009,hap,0.11,proportion of population,2180.0,daly,rate,All causes
11203,MDA,Republic of Moldova,2010,hap,0.09,proportion of population,2050.0,daly,rate,All causes
11204,MDA,Republic of Moldova,2011,hap,0.09,proportion of population,1700.0,daly,rate,All causes
11205,MDA,Republic of Moldova,2012,hap,0.08,proportion of population,1550.0,daly,rate,All causes
11206,MDA,Republic of Moldova,2013,hap,0.07,proportion of population,1380.0,daly,rate,All causes
11207,MDA,Republic of Moldova,2014,hap,0.07,proportion of population,1300.0,daly,rate,All causes
11208,MDA,Republic of Moldova,2015,hap,0.07,proportion of population,1220.0,daly,rate,All causes
11209,MDA,Republic of Moldova,2016,hap,0.07,proportion of population,1090.0,daly,rate,All causes
11210,MDA,Republic of Moldova,2017,hap,0.06,proportion of population,966.0,daly,rate,All causes
11211,MDA,Republic of Moldova,2018,hap,0.06,proportion of population,924.0,daly,rate,All causes
11212,MDA,Republic of Moldova,2019,hap,0.06,proportion of population,879.0,daly,rate,All causes
11213,MDA,Republic of Moldova,2020,hap,0.06,proportion of population,841.0,daly,rate,All causes
11214,ROU,Romania,1990,hap,0.37,proportion of population,1460.0,daly,rate,All causes
11215,ROU,Romania,1991,hap,0.36,proportion of population,1480.0,daly,rate,All causes
11216,ROU,Romania,1992,hap,0.35,proportion of population,1590.0,daly,rate,All causes
11217,ROU,Romania,1993,hap,0.34,proportion of population,1640.0,daly,rate,All causes
11218,ROU,Romania,1994,hap,0.33,proportion of population,1680.0,daly,rate,All causes
11219,ROU,Romania,1995,hap,0.32,proportion of population,1730.0,daly,rate,All causes
11220,ROU,Romania,1996,hap,0.32,proportion of population,1790.0,daly,rate,All causes
11221,ROU,Romania,1997,hap,0.31,proportion of population,1740.0,daly,rate,All causes
11222,ROU,Romania,1998,hap,0.3,proportion of population,1620.0,daly,rate,All causes
11223,ROU,Romania,1999,hap,0.29,proportion of population,1520.0,daly,rate,All causes
11224,ROU,Romania,2000,hap,0.28,proportion of population,1410.0,daly,rate,All causes
11225,ROU,Romania,2001,hap,0.27,proportion of population,1350.0,daly,rate,All causes
11226,ROU,Romania,2002,hap,0.26,proportion of population,1260.0,daly,rate,All causes
11227,ROU,Romania,2003,hap,0.25,proportion of population,1120.0,daly,rate,All causes
11228,ROU,Romania,2004,hap,0.24,proportion of population,967.0,daly,rate,All causes
11229,ROU,Romania,2005,hap,0.22,proportion of population,848.0,daly,rate,All causes
11230,ROU,Romania,2006,hap,0.21,proportion of population,715.0,daly,rate,All causes
11231,ROU,Romania,2007,hap,0.2,proportion of population,575.0,daly,rate,All causes
11232,ROU,Romania,2008,hap,0.19,proportion of population,460.0,daly,rate,All causes
11233,ROU,Romania,2009,hap,0.18,proportion of population,366.0,daly,rate,All causes
11234,ROU,Romania,2010,hap,0.17,proportion of population,301.0,daly,rate,All causes
11235,ROU,Romania,2011,hap,0.16,proportion of population,251.0,daly,rate,All causes
11236,ROU,Romania,2012,hap,0.15,proportion of population,223.0,daly,rate,All causes
11237,ROU,Romania,2013,hap,0.15,proportion of population,191.0,daly,rate,All causes
11238,ROU,Romania,2014,hap,0.14,proportion of population,176.0,daly,rate,All causes
11239,ROU,Romania,2015,hap,0.14,proportion of population,157.0,daly,rate,All causes
11240,ROU,Romania,2016,hap,0.14,proportion of population,139.0,daly,rate,All causes
11241,ROU,Romania,2017,hap,0.13,proportion of population,124.0,daly,rate,All causes
11242,ROU,Romania,2018,hap,0.13,proportion of population,111.0,daly,rate,All causes
11243,ROU,Romania,2019,hap,0.13,proportion of population,99.2,daly,rate,All causes
11244,ROU,Romania,2020,hap,0.12,proportion of population,90.3,daly,rate,All causes
11245,RUS,Russian Federation,1990,hap,0.07,proportion of population,124.0,daly,rate,All causes
11246,RUS,Russian Federation,1991,hap,0.07,proportion of population,130.0,daly,rate,All causes
11247,RUS,Russian Federation,1992,hap,0.07,proportion of population,145.0,daly,rate,All causes
11248,RUS,Russian Federation,1993,hap,0.07,proportion of population,182.0,daly,rate,All causes
11249,RUS,Russian Federation,1994,hap,0.06,proportion of population,211.0,daly,rate,All causes
11250,RUS,Russian Federation,1995,hap,0.06,proportion of population,216.0,daly,rate,All causes
11251,RUS,Russian Federation,1996,hap,0.06,proportion of population,228.0,daly,rate,All causes
11252,RUS,Russian Federation,1997,hap,0.06,proportion of population,249.0,daly,rate,All causes
11253,RUS,Russian Federation,1998,hap,0.06,proportion of population,276.0,daly,rate,All causes
11254,RUS,Russian Federation,1999,hap,0.06,proportion of population,323.0,daly,rate,All causes
11255,RUS,Russian Federation,2000,hap,0.06,proportion of population,349.0,daly,rate,All causes
11256,RUS,Russian Federation,2001,hap,0.05,proportion of population,346.0,daly,rate,All causes
11257,RUS,Russian Federation,2002,hap,0.05,proportion of population,332.0,daly,rate,All causes
11258,RUS,Russian Federation,2003,hap,0.05,proportion of population,301.0,daly,rate,All causes
11259,RUS,Russian Federation,2004,hap,0.05,proportion of population,255.0,daly,rate,All causes
11260,RUS,Russian Federation,2005,hap,0.05,proportion of population,227.0,daly,rate,All causes
11261,RUS,Russian Federation,2006,hap,0.04,proportion of population,178.0,daly,rate,All causes
11262,RUS,Russian Federation,2007,hap,0.04,proportion of population,137.0,daly,rate,All causes
11263,RUS,Russian Federation,2008,hap,0.04,proportion of population,105.0,daly,rate,All causes
11264,RUS,Russian Federation,2009,hap,0.03,proportion of population,75.4,daly,rate,All causes
11265,RUS,Russian Federation,2010,hap,0.03,proportion of population,60.2,daly,rate,All causes
11266,RUS,Russian Federation,2011,hap,0.03,proportion of population,48.9,daly,rate,All causes
11267,RUS,Russian Federation,2012,hap,0.03,proportion of population,40.2,daly,rate,All causes
11268,RUS,Russian Federation,2013,hap,0.03,proportion of population,33.3,daly,rate,All causes
11269,RUS,Russian Federation,2014,hap,0.03,proportion of population,28.7,daly,rate,All causes
11270,RUS,Russian Federation,2015,hap,0.03,proportion of population,25.3,daly,rate,All causes
11271,RUS,Russian Federation,2016,hap,0.02,proportion of population,23.4,daly,rate,All causes
11272,RUS,Russian Federation,2017,hap,0.02,proportion of population,21.1,daly,rate,All causes
11273,RUS,Russian Federation,2018,hap,0.02,proportion of population,20.3,daly,rate,All causes
11274,RUS,Russian Federation,2019,hap,0.02,proportion of population,19.4,daly,rate,All causes
11275,RUS,Russian Federation,2020,hap,0.02,proportion of population,19.0,daly,rate,All causes
11276,RWA,Rwanda,1990,hap,1.0,proportion of population,11700.0,daly,rate,All causes
11277,RWA,Rwanda,1991,hap,1.0,proportion of population,11700.0,daly,rate,All causes
11278,RWA,Rwanda,1992,hap,1.0,proportion of population,12000.0,daly,rate,All causes
11279,RWA,Rwanda,1993,hap,1.0,proportion of population,12000.0,daly,rate,All causes
11280,RWA,Rwanda,1994,hap,1.0,proportion of population,12300.0,daly,rate,All causes
11281,RWA,Rwanda,1995,hap,1.0,proportion of population,13200.0,daly,rate,All causes
11282,RWA,Rwanda,1996,hap,1.0,proportion of population,12200.0,daly,rate,All causes
11283,RWA,Rwanda,1997,hap,1.0,proportion of population,10900.0,daly,rate,All causes
11284,RWA,Rwanda,1998,hap,1.0,proportion of population,10200.0,daly,rate,All causes
11285,RWA,Rwanda,1999,hap,0.99,proportion of population,9570.0,daly,rate,All causes
11286,RWA,Rwanda,2000,hap,0.99,proportion of population,9060.0,daly,rate,All causes
11287,RWA,Rwanda,2001,hap,0.99,proportion of population,8460.0,daly,rate,All causes
11288,RWA,Rwanda,2002,hap,0.99,proportion of population,8020.0,daly,rate,All causes
11289,RWA,Rwanda,2003,hap,0.99,proportion of population,7560.0,daly,rate,All causes
11290,RWA,Rwanda,2004,hap,0.99,proportion of population,7300.0,daly,rate,All causes
11291,RWA,Rwanda,2005,hap,0.99,proportion of population,6710.0,daly,rate,All causes
11292,RWA,Rwanda,2006,hap,0.99,proportion of population,6090.0,daly,rate,All causes
11293,RWA,Rwanda,2007,hap,0.99,proportion of population,5550.0,daly,rate,All causes
11294,RWA,Rwanda,2008,hap,0.99,proportion of population,5110.0,daly,rate,All causes
11295,RWA,Rwanda,2009,hap,0.99,proportion of population,4550.0,daly,rate,All causes
11296,RWA,Rwanda,2010,hap,0.99,proportion of population,4320.0,daly,rate,All causes
11297,RWA,Rwanda,2011,hap,0.99,proportion of population,4100.0,daly,rate,All causes
11298,RWA,Rwanda,2012,hap,0.99,proportion of population,4030.0,daly,rate,All causes
11299,RWA,Rwanda,2013,hap,0.99,proportion of population,3720.0,daly,rate,All causes
11300,RWA,Rwanda,2014,hap,0.99,proportion of population,3620.0,daly,rate,All causes
11301,RWA,Rwanda,2015,hap,0.99,proportion of population,3580.0,daly,rate,All causes
11302,RWA,Rwanda,2016,hap,0.99,proportion of population,3520.0,daly,rate,All causes
11303,RWA,Rwanda,2017,hap,0.99,proportion of population,3370.0,daly,rate,All causes
11304,RWA,Rwanda,2018,hap,0.99,proportion of population,3260.0,daly,rate,All causes
11305,RWA,Rwanda,2019,hap,0.99,proportion of population,3200.0,daly,rate,All causes
11306,RWA,Rwanda,2020,hap,0.99,proportion of population,2990.0,daly,rate,All causes
11307,KNA,Saint Kitts and Nevis,1993,hap,0.08,proportion of population,149.0,daly,rate,All causes
11308,KNA,Saint Kitts and Nevis,1994,hap,0.08,proportion of population,131.0,daly,rate,All causes
11309,KNA,Saint Kitts and Nevis,1995,hap,0.07,proportion of population,117.0,daly,rate,All causes
11310,KNA,Saint Kitts and Nevis,1996,hap,0.07,proportion of population,99.3,daly,rate,All causes
11311,KNA,Saint Kitts and Nevis,1997,hap,0.07,proportion of population,83.0,daly,rate,All causes
11312,KNA,Saint Kitts and Nevis,1998,hap,0.06,proportion of population,69.5,daly,rate,All causes
11313,KNA,Saint Kitts and Nevis,1999,hap,0.06,proportion of population,57.6,daly,rate,All causes
11314,KNA,Saint Kitts and Nevis,2000,hap,0.06,proportion of population,48.3,daly,rate,All causes
11315,KNA,Saint Kitts and Nevis,2001,hap,0.05,proportion of population,41.5,daly,rate,All causes
11316,KNA,Saint Kitts and Nevis,2002,hap,0.05,proportion of population,35.2,daly,rate,All causes
11317,KNA,Saint Kitts and Nevis,2003,hap,0.05,proportion of population,29.8,daly,rate,All causes
11318,KNA,Saint Kitts and Nevis,2004,hap,0.05,proportion of population,26.1,daly,rate,All causes
11319,KNA,Saint Kitts and Nevis,2005,hap,0.04,proportion of population,22.6,daly,rate,All causes
11320,KNA,Saint Kitts and Nevis,2006,hap,0.04,proportion of population,19.8,daly,rate,All causes
11321,KNA,Saint Kitts and Nevis,2007,hap,0.04,proportion of population,17.3,daly,rate,All causes
11322,KNA,Saint Kitts and Nevis,2008,hap,0.04,proportion of population,15.2,daly,rate,All causes
11323,KNA,Saint Kitts and Nevis,2009,hap,0.03,proportion of population,13.6,daly,rate,All causes
11324,KNA,Saint Kitts and Nevis,2010,hap,0.03,proportion of population,12.4,daly,rate,All causes
11325,KNA,Saint Kitts and Nevis,2011,hap,0.03,proportion of population,11.5,daly,rate,All causes
11326,KNA,Saint Kitts and Nevis,2012,hap,0.03,proportion of population,10.6,daly,rate,All causes
11327,KNA,Saint Kitts and Nevis,2013,hap,0.03,proportion of population,9.9,daly,rate,All causes
11328,KNA,Saint Kitts and Nevis,2014,hap,0.03,proportion of population,9.19,daly,rate,All causes
11329,KNA,Saint Kitts and Nevis,2015,hap,0.03,proportion of population,8.62,daly,rate,All causes
11330,KNA,Saint Kitts and Nevis,2016,hap,0.02,proportion of population,8.0,daly,rate,All causes
11331,KNA,Saint Kitts and Nevis,2017,hap,0.02,proportion of population,7.31,daly,rate,All causes
11332,KNA,Saint Kitts and Nevis,2018,hap,0.02,proportion of population,6.71,daly,rate,All causes
11333,KNA,Saint Kitts and Nevis,2019,hap,0.02,proportion of population,6.45,daly,rate,All causes
11334,KNA,Saint Kitts and Nevis,2020,hap,0.02,proportion of population,6.47,daly,rate,All causes
11335,LCA,Saint Lucia,1992,hap,0.26,proportion of population,761.0,daly,rate,All causes
11336,LCA,Saint Lucia,1993,hap,0.24,proportion of population,678.0,daly,rate,All causes
11337,LCA,Saint Lucia,1994,hap,0.22,proportion of population,599.0,daly,rate,All causes
11338,LCA,Saint Lucia,1995,hap,0.21,proportion of population,535.0,daly,rate,All causes
11339,LCA,Saint Lucia,1996,hap,0.19,proportion of population,471.0,daly,rate,All causes
11340,LCA,Saint Lucia,1997,hap,0.18,proportion of population,417.0,daly,rate,All causes
11341,LCA,Saint Lucia,1998,hap,0.17,proportion of population,372.0,daly,rate,All causes
11342,LCA,Saint Lucia,1999,hap,0.16,proportion of population,340.0,daly,rate,All causes
11343,LCA,Saint Lucia,2000,hap,0.15,proportion of population,303.0,daly,rate,All causes
11344,LCA,Saint Lucia,2001,hap,0.14,proportion of population,285.0,daly,rate,All causes
11345,LCA,Saint Lucia,2002,hap,0.13,proportion of population,266.0,daly,rate,All causes
11346,LCA,Saint Lucia,2003,hap,0.12,proportion of population,250.0,daly,rate,All causes
11347,LCA,Saint Lucia,2004,hap,0.11,proportion of population,234.0,daly,rate,All causes
11348,LCA,Saint Lucia,2005,hap,0.1,proportion of population,219.0,daly,rate,All causes
11349,LCA,Saint Lucia,2006,hap,0.09,proportion of population,194.0,daly,rate,All causes
11350,LCA,Saint Lucia,2007,hap,0.09,proportion of population,169.0,daly,rate,All causes
11351,LCA,Saint Lucia,2008,hap,0.08,proportion of population,148.0,daly,rate,All causes
11352,LCA,Saint Lucia,2009,hap,0.07,proportion of population,131.0,daly,rate,All causes
11353,LCA,Saint Lucia,2010,hap,0.07,proportion of population,116.0,daly,rate,All causes
11354,LCA,Saint Lucia,2011,hap,0.06,proportion of population,106.0,daly,rate,All causes
11355,LCA,Saint Lucia,2012,hap,0.06,proportion of population,96.9,daly,rate,All causes
11356,LCA,Saint Lucia,2013,hap,0.06,proportion of population,90.8,daly,rate,All causes
11357,LCA,Saint Lucia,2014,hap,0.05,proportion of population,83.2,daly,rate,All causes
11358,LCA,Saint Lucia,2015,hap,0.05,proportion of population,77.4,daly,rate,All causes
11359,LCA,Saint Lucia,2016,hap,0.05,proportion of population,73.0,daly,rate,All causes
11360,LCA,Saint Lucia,2017,hap,0.05,proportion of population,68.6,daly,rate,All causes
11361,LCA,Saint Lucia,2018,hap,0.04,proportion of population,64.5,daly,rate,All causes
11362,LCA,Saint Lucia,2019,hap,0.04,proportion of population,61.1,daly,rate,All causes
11363,LCA,Saint Lucia,2020,hap,0.04,proportion of population,58.9,daly,rate,All causes
11364,VCT,Saint Vincent and the Grenadines,1990,hap,0.23,proportion of population,1050.0,daly,rate,All causes
